TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F04_1513250.CEL TCGA-S3-AA17
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E06_1513292.CEL TCGA-UL-AAZ6
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A07_1513168.CEL TCGA-UU-A93S
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F05_1373606.CEL TCGA-V7-A7HQ
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B10_1438426.CEL TCGA-W8-A86G
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B11_1513210.CEL TCGA-WT-AB41
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D02_1513308.CEL TCGA-WT-AB44
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G04_1485732.CEL TCGA-XX-A899
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332.CEL TCGA-XX-A89A
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C08_1513212.CEL TCGA-Z7-A8R5
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D08_1513206.CEL TCGA-Z7-A8R6
